Key,X,Y,lunghezza
729,"[1079, 1040, 1010, 994, 964, 939, 924, 900, 878, 865, 845, 825, 814, 793, 777, 767, 749, 734, 725, 709, 695, 687, 674, 661, 641, 630, 611, 602, 584, 574, 559, 550, 536, 528, 514, 506, 494, 483, 475, 464, 451, 440, 431, 419, 410, 401, 390, 382, 370, 359]","[610, 588, 565, 550, 525, 503, 490, 468, 449, 437, 418, 401, 391, 374, 359, 351, 336, 323, 315, 301, 289, 283, 270, 260, 242, 233, 217, 208, 193, 185, 172, 164, 151, 144, 133, 127, 117, 106, 100, 91, 80, 72, 64, 54, 46, 38, 29, 23, 16, 10]",50
730,"[264, 275, 283, 291, 298, 307, 318, 328, 338, 348, 357, 372, 381, 389, 396, 410, 418, 432, 441, 457, 466, 483, 493, 499, 512, 524, 531, 544, 557, 566, 581, 595, 604, 620, 635, 646, 664, 682, 695, 716, 736, 750, 774, 796, 806, 829, 848, 859]","[28, 37, 47, 56, 66, 76, 85, 98, 108, 119, 132, 144, 154, 165, 173, 188, 197, 212, 222, 239, 250, 268, 279, 287, 301, 313, 322, 337, 351, 360, 377, 393, 404, 423, 442, 454, 476, 497, 510, 535, 558, 574, 591, 602, 610, 624, 638, 646]",48
731,"[1127, 1093, 1060, 1040, 1006, 979, 963, 935, 911, 898, 873, 854, 841, 820, 801, 790, 771, 755, 745, 728, 714, 706, 690, 677, 656, 643, 624, 606, 595, 581, 568, 559, 543, 535, 520, 508, 499, 487, 479, 468, 454, 443, 432, 421, 411, 402, 391, 378, 368]","[610, 596, 580, 568, 541, 518, 503, 478, 457, 444, 423, 405, 394, 376, 360, 350, 334, 320, 312, 297, 284, 277, 264, 253, 235, 225, 208, 193, 183, 175, 161, 153, 140, 133, 120, 110, 103, 93, 87, 78, 67, 58, 49, 39, 31, 26, 22, 16, 12]",49
733,"[292, 300, 310, 319, 328, 339, 350, 360, 371, 381, 392, 402, 410, 422, 433, 445, 453, 463, 471, 480, 491, 505, 514, 529, 543, 553, 569, 579, 599, 612, 622, 635, 648, 658, 673, 687, 697, 714, 729, 739, 756, 772, 782, 800, 816, 827, 845, 861, 871, 890, 906, 916, 933, 949, 959, 977, 992, 1002, 1020, 1035, 1045, 1062, 1077, 1087, 1099, 1115, 1151, 1166, 1185, 1200, 1217, 1229, 1242, 1252]","[10, 16, 21, 26, 32, 40, 51, 61, 71, 81, 91, 102, 109, 120, 131, 142, 148, 157, 165, 170, 177, 184, 189, 196, 200, 204, 210, 213, 222, 226, 229, 233, 236, 239, 242, 245, 247, 250, 253, 255, 257, 259, 260, 263, 265, 266, 267, 268, 269, 269, 270, 271, 272, 272, 272, 272, 271, 271, 270, 269, 269, 268, 267, 266, 266, 264, 261, 259, 257, 254, 252, 251, 247, 245]",74
734,"[1105, 1064, 1032, 1013, 981, 955, 940, 912, 890, 876, 852, 833, 821, 801, 783, 773, 754, 739, 729, 713, 699, 690, 676, 664, 656, 643, 631, 623, 611, 599, 581, 571, 554, 546, 531, 522, 509, 501, 488, 480, 468, 457, 443, 431, 422, 409, 399, 385, 372, 362]","[615, 594, 571, 555, 527, 504, 490, 466, 445, 433, 412, 395, 384, 366, 351, 341, 326, 312, 304, 290, 276, 269, 256, 246, 239, 228, 218, 211, 201, 192, 177, 169, 155, 146, 135, 127, 116, 109, 98, 92, 82, 72, 61, 52, 43, 34, 25, 18, 12, 6]",50
735,"[1053, 1040, 1024, 1011, 988, 976, 956, 945, 927, 917, 901, 892, 879, 872, 860, 851, 840, 833, 825, 817, 812, 803, 794, 787, 778, 769, 762, 753, 745, 737, 730, 720, 711, 702, 695, 702, 694, 655, 645, 640, 632, 621, 611, 600, 586, 572, 558, 548, 538, 526, 515, 503, 489, 476, 464, 447, 433, 421, 410, 396, 385, 375, 358, 348, 329, 318, 298, 282, 268, 255, 230, 216, 197, 179, 165, 151, 125, 112, 97, 85, 75, 61, 49]","[624, 610, 598, 592, 584, 580, 572, 567, 560, 556, 549, 544, 535, 526, 514, 505, 496, 488, 479, 471, 462, 457, 448, 439, 430, 422, 413, 405, 396, 389, 381, 373, 366, 357, 348, 340, 329, 290, 283, 292, 299, 294, 287, 281, 275, 268, 255, 250, 247, 245, 242, 240, 237, 235, 233, 232, 227, 227, 226, 225, 224, 223, 223, 222, 221, 220, 219, 220, 219, 219, 219, 220, 222, 224, 226, 227, 229, 231, 231, 232, 235, 237, 238]",83
736,"[1271, 1262, 1252, 1242, 1226, 1214, 1200, 1185, 1175, 1162, 1151, 1140, 1130, 1113, 1099, 1084, 1070, 1057, 1039, 1024, 1010, 999, 985, 973, 963, 946, 936, 917, 907, 887, 877, 855, 844, 823, 812, 790, 776, 754, 741, 718, 704, 680, 665, 639, 626, 616, 600, 584, 557, 543, 531, 512, 496, 486, 467, 451, 439, 421, 403, 393, 371, 353, 342, 320, 302, 289, 267, 246, 233, 212, 190, 176, 153, 130, 116, 90, 77, 56, 46]","[160, 155, 157, 157, 159, 162, 162, 164, 164, 166, 168, 169, 169, 171, 172, 173, 175, 176, 178, 178, 180, 181, 183, 184, 184, 185, 186, 188, 189, 191, 192, 193, 195, 197, 197, 197, 198, 203, 204, 206, 207, 209, 210, 213, 215, 215, 217, 217, 219, 221, 222, 225, 227, 229, 230, 232, 233, 235, 238, 239, 242, 244, 245, 247, 250, 251, 254, 256, 257, 260, 263, 264, 267, 269, 270, 273, 274, 276, 277]",79
737,"[233, 241, 250, 259, 268, 273, 280, 288, 294, 300, 309, 316, 322, 331, 340, 343, 355, 361, 369, 377, 385, 393, 403, 412, 422, 428, 437, 445, 453, 463, 473, 482, 489, 496, 507, 517, 526, 534, 548, 556, 572, 581, 587, 598, 609, 616, 627, 638, 646, 660, 673, 682, 698, 712, 721, 740, 756, 765, 781, 798, 814, 825, 833]","[12, 18, 24, 30, 37, 46, 55, 62, 71, 80, 86, 94, 102, 107, 113, 123, 135, 143, 151, 159, 172, 183, 194, 205, 218, 226, 236, 247, 256, 270, 281, 292, 301, 309, 323, 336, 347, 356, 373, 383, 403, 414, 422, 435, 448, 457, 472, 485, 494, 511, 527, 537, 556, 572, 581, 591, 599, 605, 615, 624, 642, 653, 659]",63
738,"[1160, 1149, 1136, 1120, 1107, 1096, 1082, 1068, 1056, 1046, 1038, 1029, 1021, 1014, 1004, 997, 991, 986, 978, 968, 961, 948, 937, 927, 920, 907, 898, 777, 761, 746, 734, 725, 714, 706, 693, 685, 673, 665, 654, 646, 636, 627, 616, 608, 600, 590, 578, 566, 555, 544, 536, 528, 513, 504, 493, 482, 472, 464, 451, 442, 434, 423, 415, 407, 397, 384, 373, 361]","[647, 643, 635, 628, 623, 618, 614, 608, 601, 594, 587, 578, 572, 564, 557, 549, 539, 529, 519, 507, 499, 487, 478, 468, 460, 446, 436, 339, 328, 320, 315, 310, 299, 291, 281, 274, 263, 257, 246, 239, 230, 223, 214, 206, 200, 190, 181, 170, 159, 151, 144, 136, 126, 118, 110, 100, 91, 83, 73, 66, 59, 51, 44, 37, 28, 21, 15, 10]",68
739,"[18, 31, 40, 67, 78, 91, 105, 119, 144, 159, 169, 186, 200, 210, 224, 236, 256, 290, 312, 331, 342, 362, 378, 388, 398, 421, 434, 454, 471, 482, 502, 520, 531, 551, 568, 579, 600, 617, 628, 649, 666, 677, 698, 715, 726, 747, 764, 776, 796, 814, 825, 845, 862, 874, 894, 912, 923, 942, 960, 972, 992, 1009, 1021, 1041, 1058, 1070, 1089, 1103, 1131, 1153, 1166, 1188, 1204, 1229, 1242, 1252]","[383, 375, 369, 367, 365, 362, 360, 358, 355, 353, 352, 350, 348, 346, 343, 341, 337, 334, 331, 329, 327, 321, 317, 315, 315, 315, 314, 311, 309, 307, 305, 302, 301, 298, 296, 294, 292, 289, 287, 284, 282, 281, 280, 278, 277, 276, 274, 273, 270, 268, 267, 265, 264, 263, 262, 261, 260, 258, 256, 254, 251, 249, 248, 246, 244, 243, 241, 239, 236, 234, 233, 231, 230, 228, 225, 223]",76
740,"[28, 38, 53, 71, 99, 109, 128, 147, 160, 179, 195, 208, 228, 240, 280, 300, 313, 333, 351, 364, 383, 398, 430, 450, 461, 482, 500, 511, 531, 548, 559, 579, 597, 608, 628, 645, 656, 676, 693, 704, 724, 742, 753, 772, 790, 802, 822, 839, 850, 870, 888, 899, 919, 935, 947, 966, 983, 995, 1015, 1032, 1043, 1062, 1078, 1097, 1125, 1137, 1156, 1173, 1184, 1204, 1220, 1232, 1244]","[365, 358, 352, 353, 348, 347, 345, 342, 341, 338, 336, 335, 332, 329, 325, 323, 322, 316, 313, 311, 311, 310, 306, 304, 303, 300, 298, 296, 293, 291, 289, 286, 284, 283, 280, 278, 277, 275, 273, 272, 270, 269, 268, 266, 265, 264, 263, 261, 260, 258, 257, 255, 253, 252, 250, 249, 246, 245, 243, 241, 240, 239, 236, 233, 231, 230, 228, 225, 223, 223, 220, 218, 216]",73
741,"[1265, 1253, 1241, 1227, 1216, 1206, 1191, 1175, 1160, 1150, 1140, 1121, 1106, 1095, 1084, 1064, 1053, 1035, 1023, 1003, 990, 968, 956, 935, 922, 900, 886, 876, 862, 848, 824, 810, 784, 770, 760, 744, 729, 719, 702, 686, 660, 644, 633, 615, 598, 587, 569, 553, 542, 523, 506, 494, 473, 455, 443, 423, 408, 393, 371, 350, 337, 314, 293, 279, 255, 233, 220, 195, 174, 159, 133, 110, 98, 85, 73, 51]","[150, 149, 150, 149, 150, 151, 156, 157, 158, 158, 159, 161, 163, 164, 165, 166, 166, 166, 167, 171, 173, 176, 177, 178, 179, 181, 182, 182, 184, 185, 187, 189, 191, 192, 193, 194, 195, 197, 198, 199, 201, 203, 204, 205, 207, 207, 209, 209, 211, 213, 214, 215, 217, 218, 219, 220, 226, 229, 232, 235, 237, 239, 242, 244, 245, 246, 249, 253, 256, 258, 261, 263, 263, 262, 262, 262]",76
742,"[22, 160, 182, 203, 216, 236, 250, 260, 293, 316, 331, 354, 375, 387, 401, 424, 439, 460, 480, 493, 515, 533, 545, 567, 585, 596, 617, 635, 648, 668, 686, 698, 719, 737, 749, 770, 788, 799, 820, 838, 850, 869, 888, 900, 919, 937, 949, 969, 987, 998, 1019, 1037, 1048, 1068, 1086, 1117, 1133, 1164, 1182, 1194, 1209, 1229, 1240]","[374, 350, 347, 344, 342, 338, 335, 333, 330, 327, 326, 319, 315, 317, 315, 313, 311, 308, 305, 304, 301, 299, 297, 295, 293, 291, 287, 284, 282, 279, 275, 275, 273, 271, 270, 268, 267, 266, 265, 264, 263, 261, 259, 257, 255, 254, 252, 250, 247, 246, 244, 242, 241, 238, 237, 234, 233, 230, 228, 226, 223, 220, 219]",63
743,"[239, 248, 256, 259, 268, 276, 286, 294, 297, 302, 308, 316, 326, 336, 346, 353, 360, 370, 368, 375, 383, 390, 397, 404, 417, 425, 435, 445, 456, 466, 472, 483, 491, 502, 510, 518, 532, 540, 554, 563, 580, 591, 597, 609, 620, 627, 640, 653, 661, 676, 689, 698, 714, 728, 739, 755, 768, 789, 799, 829, 849, 863, 890, 911, 922, 936, 947, 967]","[10, 16, 22, 32, 37, 44, 50, 56, 44, 57, 65, 73, 77, 85, 91, 99, 109, 118, 106, 119, 133, 141, 153, 161, 171, 180, 190, 202, 212, 222, 230, 241, 249, 262, 270, 278, 292, 301, 318, 326, 345, 357, 365, 379, 390, 398, 413, 427, 435, 452, 464, 471, 479, 484, 488, 495, 501, 505, 517, 529, 537, 541, 551, 559, 564, 576, 588, 609]",68
744,"[58, 71, 82, 111, 132, 148, 175, 194, 207, 228, 246, 257, 295, 321, 338, 364, 385, 397, 422, 444, 458, 482, 503, 516, 540, 560, 573, 596, 617, 630, 653, 673, 686, 708, 728, 741, 763, 783, 796, 817, 837, 850, 873, 892, 905, 927, 946, 958, 980, 1000, 1012, 1033, 1052, 1065, 1084, 1098, 1130, 1154, 1168, 1190, 1208, 1231]","[367, 369, 368, 363, 360, 358, 355, 351, 349, 344, 341, 339, 337, 331, 326, 321, 322, 321, 316, 315, 314, 311, 307, 305, 302, 299, 297, 295, 292, 291, 288, 286, 284, 282, 280, 278, 277, 274, 273, 272, 269, 268, 267, 265, 264, 263, 260, 259, 257, 255, 253, 251, 249, 247, 244, 242, 240, 238, 238, 233, 231, 227]",62
746,"[1259, 1244, 1213, 1203, 1192, 1170, 1159, 1136, 1125, 1102, 1090, 1068, 1055, 1032, 1019, 997, 983, 973, 958, 945, 920, 907, 897, 881, 866, 840, 826, 816, 800, 784, 774, 757, 741, 731, 713, 697, 670, 653, 642, 623, 605, 594, 574, 557, 546, 525, 507, 495, 459, 444, 421, 401, 389, 365, 344, 330, 306, 284, 270, 246, 224, 201, 188, 161, 144, 114, 81, 59, 47]","[153, 155, 158, 158, 159, 162, 164, 166, 166, 169, 171, 173, 173, 175, 176, 179, 180, 181, 182, 183, 185, 186, 187, 188, 190, 192, 193, 194, 195, 196, 197, 198, 199, 200, 202, 203, 206, 207, 209, 210, 212, 212, 214, 214, 216, 220, 222, 224, 227, 229, 232, 234, 236, 238, 241, 242, 246, 248, 250, 250, 251, 253, 252, 250, 251, 257, 266, 274, 273]",69
747,"[46, 56, 74, 84, 106, 123, 134, 155, 173, 185, 205, 222, 250, 267, 278, 295, 311, 321, 338, 352, 376, 390, 414, 426, 447, 459, 479, 491, 512, 524, 532, 557, 568, 584, 599, 609, 625, 640, 660, 673, 694]","[427, 424, 424, 424, 423, 422, 422, 422, 421, 421, 422, 423, 427, 433, 434, 439, 439, 442, 445, 453, 461, 466, 474, 479, 490, 498, 512, 522, 538, 549, 556, 577, 586, 594, 600, 604, 611, 618, 630, 638, 653]",41
748,"[54, 66, 76, 85, 95, 105, 118, 128, 139, 149, 160, 171, 181, 191, 203, 214, 228, 243, 255, 269, 281, 292, 308, 321, 334, 350, 363, 375, 391, 406, 417, 432, 444, 454, 466, 475, 487, 498, 506, 512, 517, 519, 518, 515, 508, 503, 497, 489, 481, 473, 464, 455, 445, 436, 425, 415, 404, 392, 374]","[316, 315, 318, 312, 306, 313, 311, 310, 310, 309, 308, 306, 305, 304, 302, 301, 299, 296, 295, 293, 291, 290, 287, 285, 280, 273, 268, 267, 265, 261, 257, 250, 245, 240, 227, 220, 214, 207, 196, 186, 173, 162, 151, 141, 128, 119, 111, 100, 92, 83, 74, 65, 57, 48, 39, 31, 25, 19, 9]",59
749,"[47, 62, 73, 119, 145, 182, 214, 234, 258, 297, 318, 354, 381, 394, 428, 458, 476, 507, 534, 551, 580, 615, 627, 653, 678, 694, 722, 747, 763, 791, 816, 831, 858, 883, 899, 926, 949, 964, 991, 1014, 1029, 1055, 1078, 1093, 1120, 1144, 1159, 1183, 1202, 1213, 1230, 1241]","[376, 376, 376, 368, 365, 360, 355, 351, 346, 341, 339, 330, 325, 323, 322, 319, 317, 313, 309, 307, 303, 298, 296, 293, 291, 289, 286, 283, 282, 279, 276, 275, 274, 271, 270, 267, 265, 262, 259, 256, 255, 252, 249, 247, 244, 241, 240, 239, 235, 234, 229, 227]",52
750,"[1259, 1248, 1184, 1169, 1159, 1139, 1125, 1099, 1084, 1074, 1056, 1041, 1030, 1012, 992, 967, 951, 941, 922, 906, 895, 877, 861, 849, 831, 814, 802, 783, 765, 754, 734, 716, 705, 685, 667, 655, 634, 615, 603, 582, 564, 551, 529, 510, 496, 474, 454, 441, 418, 398, 384, 359, 338, 324, 301, 288, 278, 255, 233, 168, 143, 126, 97, 78, 56, 43]","[159, 158, 168, 169, 170, 172, 173, 176, 177, 178, 180, 181, 182, 183, 185, 187, 188, 189, 190, 192, 192, 194, 196, 196, 199, 201, 201, 203, 205, 207, 207, 208, 209, 210, 212, 212, 214, 216, 217, 219, 221, 222, 224, 227, 229, 231, 233, 235, 238, 241, 243, 246, 249, 249, 250, 252, 253, 249, 245, 267, 272, 275, 279, 281, 284, 285]",66
751,"[1261, 1248, 1229, 1215, 1205, 1195, 1183, 1173, 1158, 1144, 1134, 1118, 1104, 1094, 1078, 1063, 1037, 1023, 1013, 996, 981, 971, 955, 939, 929, 912, 897, 885, 868, 852, 841, 822, 806, 795, 777, 760, 749, 730, 713, 701, 682, 665, 632, 612, 599, 579, 560, 547, 525, 506, 493, 471, 451, 437, 420, 398, 382, 357, 335, 320, 295, 272, 257, 229, 207, 192, 166, 143, 128, 104, 91, 69, 56]","[146, 140, 137, 138, 140, 142, 143, 144, 146, 147, 148, 149, 151, 152, 153, 154, 157, 158, 159, 160, 161, 161, 162, 164, 165, 167, 168, 169, 171, 172, 173, 175, 176, 178, 179, 181, 182, 182, 183, 184, 186, 187, 191, 193, 194, 195, 197, 197, 200, 201, 202, 204, 205, 206, 207, 208, 209, 211, 210, 211, 221, 226, 229, 234, 236, 237, 241, 243, 245, 247, 250, 249, 250]",73
755,"[1145, 1137, 1130, 1121, 1112, 1101, 1089, 1074, 1058, 1047, 1027, 1015, 998, 986, 978, 970, 960, 947, 940, 934, 920, 910, 897, 888, 874, 866, 851, 844, 827, 818, 803, 793, 778, 768, 751, 743, 729, 715, 709, 701, 695, 687, 676, 668, 658, 649, 641, 629, 619, 611, 600, 587, 577, 570, 561, 549, 537, 527, 518, 505, 496, 487, 477, 468, 460, 450, 437, 425, 413, 401, 392, 381, 372, 363]","[593, 578, 570, 564, 558, 551, 543, 541, 537, 533, 523, 518, 505, 496, 490, 481, 472, 457, 449, 433, 425, 420, 411, 403, 390, 382, 367, 358, 346, 339, 328, 320, 308, 301, 290, 283, 270, 282, 260, 244, 235, 227, 217, 233, 237, 210, 192, 179, 170, 164, 159, 154, 147, 138, 133, 126, 117, 109, 103, 94, 87, 80, 73, 67, 60, 55, 48, 42, 37, 32, 27, 22, 17, 12]",74
756,"[1114, 1075, 1043, 1025, 993, 967, 952, 925, 901, 889, 866, 847, 835, 814, 796, 786, 768, 752, 742, 726, 713, 703, 689, 677, 669, 656, 645, 625, 615, 597, 586, 569, 561, 547, 539, 526, 518, 504, 492, 478, 466, 456, 443, 433, 423, 412, 403, 395, 384, 372, 361]","[622, 605, 585, 569, 542, 519, 505, 481, 460, 448, 428, 410, 400, 382, 367, 357, 341, 328, 319, 305, 293, 286, 273, 262, 256, 244, 234, 218, 210, 194, 186, 172, 164, 151, 143, 132, 126, 115, 105, 92, 83, 74, 63, 55, 47, 37, 29, 22, 18, 12, 7]",51
757,"[1233, 1223, 1213, 1198, 1189, 1184, 1168, 1154, 1144, 1126, 1112, 1104, 1089, 1078, 1070, 1059, 1049, 1035, 1028, 1016, 1009, 1001, 997, 994, 992, 993, 997, 1004, 1014, 1020, 1031, 1041, 1051, 1065, 1077, 1090, 1103, 1132, 1144, 1158, 1167, 1178, 1189, 1204, 1228, 1245]","[623, 615, 608, 592, 580, 569, 554, 540, 531, 517, 506, 497, 485, 475, 469, 458, 449, 433, 425, 412, 401, 385, 373, 363, 350, 339, 326, 314, 302, 294, 287, 280, 274, 267, 262, 257, 253, 248, 245, 245, 237, 234, 232, 228, 223, 221]",46
758,"[1102, 1058, 1022, 1002, 967, 939, 921, 893, 869, 854, 830, 809, 796, 775, 757, 747, 729, 713, 703, 687, 673, 665, 650, 638, 617, 605, 596, 587, 576, 560, 549, 535, 526, 511, 503, 490, 482, 470, 459, 451, 441, 428, 418, 409, 397, 383, 370, 362]","[618, 600, 577, 559, 528, 502, 488, 457, 436, 424, 401, 383, 372, 353, 337, 326, 310, 296, 288, 272, 260, 253, 240, 229, 212, 202, 196, 185, 177, 162, 154, 140, 133, 121, 114, 103, 97, 86, 77, 71, 62, 52, 43, 35, 26, 20, 14, 7]",48
760,"[986, 969, 958, 938, 922, 911, 869, 852, 838, 830, 814, 800, 791, 776, 762, 740, 727, 718, 704, 691, 668, 655, 632, 618, 595, 582, 558, 545, 521, 507, 482, 468, 443, 430, 401, 388, 378, 362, 347, 337, 320, 304, 294, 278, 258, 248, 231, 215, 204, 184, 167, 156, 137, 120, 108, 88, 74, 58, 44, 33]","[630, 622, 617, 609, 601, 595, 560, 547, 534, 526, 513, 501, 494, 480, 471, 456, 447, 441, 432, 424, 411, 403, 390, 384, 373, 368, 358, 352, 343, 338, 331, 327, 319, 315, 309, 306, 304, 300, 297, 296, 290, 287, 285, 286, 286, 285, 284, 282, 281, 280, 279, 278, 278, 278, 277, 278, 278, 277, 278, 278]",60
761,"[1170, 1148, 1119, 1097, 1058, 928, 901, 877, 863, 840, 819, 807, 786, 768, 757, 739, 723, 714, 697, 683, 675, 660, 647, 639, 625, 614, 605, 592, 581, 564, 555, 539, 531, 516, 508, 493, 482, 473, 462, 454, 444, 430, 419, 409, 398, 388, 374]","[634, 618, 605, 596, 576, 471, 446, 426, 414, 393, 375, 365, 347, 331, 322, 306, 293, 284, 271, 259, 252, 239, 230, 224, 211, 201, 195, 184, 175, 160, 152, 139, 131, 119, 113, 100, 90, 84, 74, 67, 59, 47, 39, 31, 25, 20, 14]",47
762,"[1227, 1216, 1208, 1193, 1186, 1169, 1155, 1145, 1130, 1116, 1107, 1094, 1082, 1064, 1055, 1041, 1033, 1022, 1016, 1010, 1005, 1002, 1000, 1002, 1005, 1012, 1018, 1030, 1039, 1052, 1064, 1076, 1093, 1103, 1139, 1157, 1167, 1175, 1191, 1201, 1212, 1229, 1242]","[622, 614, 608, 594, 583, 559, 546, 537, 525, 514, 506, 494, 483, 465, 456, 441, 432, 418, 410, 398, 387, 371, 361, 351, 338, 325, 316, 303, 297, 288, 282, 276, 268, 263, 254, 252, 250, 244, 241, 238, 234, 232, 228]",43
763,"[244, 254, 264, 273, 283, 291, 302, 309, 317, 327, 336, 344, 361, 370, 375, 387, 399, 409, 418, 426, 440, 447, 461, 471, 486, 496, 512, 523, 542, 553, 560, 573, 586, 594, 609, 623, 633, 648, 666, 677, 697, 714, 727, 750, 770, 784, 807, 827, 840, 871, 890]","[11, 17, 23, 29, 35, 42, 51, 60, 68, 79, 89, 98, 109, 120, 132, 146, 158, 169, 179, 188, 203, 211, 227, 237, 254, 265, 284, 296, 317, 330, 339, 354, 369, 379, 396, 413, 423, 443, 462, 475, 497, 518, 532, 554, 566, 573, 585, 596, 604, 618, 632]",51
765,"[1103, 1064, 1032, 1015, 983, 958, 943, 917, 895, 881, 858, 839, 827, 807, 790, 780, 762, 746, 737, 721, 706, 698, 683, 670, 649, 638, 618, 608, 589, 579, 563, 554, 538, 530, 517, 509, 495, 482, 468, 457, 447, 434, 425, 416, 405, 396, 383, 371, 361]","[622, 606, 586, 571, 544, 522, 507, 484, 464, 451, 430, 413, 402, 384, 369, 359, 343, 329, 321, 307, 295, 287, 274, 263, 245, 235, 219, 210, 193, 185, 172, 164, 150, 143, 131, 125, 114, 104, 92, 82, 73, 63, 54, 47, 36, 28, 20, 15, 9]",49
766,"[242, 251, 260, 272, 280, 290, 296, 305, 313, 321, 331, 340, 354, 363, 370, 378, 384, 390, 400, 411, 419, 430, 438, 446, 459, 467, 481, 489, 507, 516, 533, 543, 550, 563, 574, 582, 595, 608, 617, 629, 644, 655, 672, 688, 698, 718, 736, 749, 771, 790, 802, 818, 834, 844]","[11, 16, 21, 33, 40, 53, 61, 71, 80, 88, 99, 108, 118, 131, 140, 147, 157, 166, 179, 191, 200, 213, 222, 231, 246, 255, 272, 282, 301, 312, 332, 344, 352, 366, 380, 388, 405, 419, 429, 447, 464, 475, 495, 513, 526, 548, 570, 583, 598, 609, 616, 629, 641, 648]",54
767,"[1093, 1056, 1025, 1008, 996, 960, 942, 914, 892, 880, 851, 836, 826, 807, 786, 763, 749, 739, 723, 710, 702, 687, 674, 654, 643, 624, 613, 595, 584, 569, 560, 545, 537, 524, 516, 502, 488, 476, 468, 460, 451, 439, 426, 417, 408, 399, 389, 376, 365, 355]","[615, 597, 575, 560, 548, 517, 500, 477, 457, 444, 421, 407, 398, 381, 362, 341, 328, 321, 307, 296, 288, 275, 265, 247, 237, 221, 213, 197, 189, 176, 168, 155, 147, 135, 129, 119, 107, 97, 91, 84, 77, 67, 55, 47, 39, 30, 23, 17, 12, 7]",50
768,"[1136, 1097, 1064, 1045, 968, 939, 916, 902, 878, 857, 845, 824, 806, 796, 777, 760, 751, 734, 719, 710, 694, 682, 670, 657, 647, 635, 620, 611, 595, 584, 572, 564, 547, 539, 529, 518, 504, 496, 483, 472, 459, 448, 438, 427, 413, 403, 394, 381, 372]","[628, 613, 600, 587, 522, 498, 477, 463, 442, 424, 413, 395, 379, 369, 353, 338, 330, 315, 302, 295, 281, 270, 260, 250, 240, 230, 217, 211, 196, 188, 178, 170, 156, 149, 141, 131, 119, 113, 102, 93, 82, 73, 65, 54, 43, 34, 26, 20, 15]",49
771,"[1234, 1226, 1210, 1202, 1196, 1186, 1172, 1162, 1144, 1129, 1119, 1100, 1089, 1078, 1067, 1054, 1038, 1024, 1016, 1007, 999, 993, 991, 991, 993, 998, 1006, 1017, 1025, 1035, 1050, 1067, 1081, 1092, 1105, 1116, 1130, 1176, 1188, 1197, 1211, 1226, 1240, 1255]","[625, 619, 604, 593, 584, 567, 553, 544, 530, 518, 511, 494, 486, 477, 468, 456, 439, 424, 415, 402, 388, 376, 365, 348, 335, 324, 315, 306, 299, 292, 286, 279, 273, 270, 266, 260, 258, 248, 247, 242, 239, 239, 238, 233]",44
773,"[233, 243, 254, 269, 276, 284, 293, 301, 309, 318, 326, 338, 353, 361, 373, 386, 393, 406, 413, 427, 435, 450, 459, 476, 485, 503, 514, 521, 534, 545, 554, 568, 581, 590, 605, 620, 628, 647, 664, 676, 696, 709, 725, 749, 771, 785, 806, 824, 835]","[11, 17, 23, 36, 45, 53, 63, 76, 84, 92, 101, 113, 125, 136, 149, 164, 172, 187, 196, 213, 222, 240, 250, 268, 280, 300, 312, 321, 336, 350, 360, 376, 391, 402, 421, 438, 450, 472, 491, 504, 528, 544, 564, 588, 602, 609, 623, 636, 644]",49
775,"[235, 244, 250, 258, 266, 273, 281, 290, 295, 307, 314, 321, 329, 341, 352, 360, 370, 377, 390, 399, 415, 423, 430, 440, 451, 458, 470, 481, 489, 504, 516, 526, 541, 555, 565, 583, 600, 611, 633, 650, 661, 679]","[31, 44, 54, 64, 75, 85, 95, 109, 121, 133, 142, 150, 164, 175, 187, 196, 213, 224, 242, 253, 275, 287, 295, 311, 325, 335, 353, 369, 380, 398, 416, 429, 453, 475, 489, 515, 535, 556, 581, 596, 606, 619]",42
776,"[229, 237, 247, 260, 268, 278, 287, 294, 306, 319, 327, 338, 352, 363, 373, 382, 390, 404, 415, 433, 444, 452, 464, 476, 484, 499, 512, 521, 538, 553, 563, 582, 600, 612, 631, 653, 667, 692, 716, 733, 761, 784, 800, 826]","[13, 20, 26, 36, 45, 56, 66, 76, 90, 104, 111, 124, 136, 146, 156, 164, 176, 196, 207, 227, 239, 247, 261, 275, 284, 300, 316, 326, 345, 362, 374, 396, 417, 431, 456, 480, 496, 526, 554, 574, 593, 608, 618, 637]",44
