Key,X,Y
1763,"[1209, 1200, 1195, 1182, 1167, 1157, 1140, 1126, 1117, 1101, 1089, 1083, 1069, 1059, 1054, 1043, 1035, 1031, 1023, 1016, 1013, 1007, 1003, 1001, 997, 994, 993, 991, 990, 989, 988, 988, 988, 990, 992, 993, 995, 998, 1000, 1003, 1006, 1009, 1014, 1019, 1022, 1028, 1034, 1038, 1045, 1052, 1056, 1064, 1072, 1077, 1087, 1094, 1098, 1104, 1110, 1112, 1180, 1194, 1205, 1211, 1215, 1228, 1234, 1238, 1241, 1245, 1252]","[576, 560, 551, 535, 521, 513, 500, 489, 482, 471, 460, 453, 443, 434, 428, 419, 412, 407, 399, 392, 387, 380, 374, 370, 364, 358, 354, 349, 344, 340, 335, 330, 328, 323, 319, 317, 312, 308, 306, 301, 298, 296, 293, 290, 288, 284, 281, 279, 275, 273, 271, 269, 266, 264, 262, 260, 258, 256, 254, 253, 246, 242, 241, 240, 239, 237, 237, 236, 236, 236, 234]"
1764,"[372, 378, 384, 391, 399, 404, 414, 423, 429, 439, 449, 455, 467, 478, 485, 498, 510, 519, 533, 546, 555, 572, 587, 578, 606, 608, 614, 631, 648, 660, 715, 735]","[152, 159, 170, 181, 190, 196, 208, 218, 224, 237, 248, 256, 269, 282, 290, 304, 319, 328, 346, 362, 373, 392, 411, 387, 428, 419, 423, 441, 461, 476, 514, 526]"
1765,"[1102, 1069, 1041, 1025, 997, 974, 959, 935, 914, 901, 880, 862, 850, 831, 815, 804, 787, 772, 762, 746, 733, 725, 711, 699, 691, 678, 667, 660, 648, 639, 633, 621, 611, 605, 595, 585, 580, 571, 563, 558, 547, 539, 534, 527, 520, 515, 508, 501, 496, 489, 483, 478, 472, 465, 462, 455, 449, 445, 439, 434, 431, 425, 419, 416, 410, 405, 402, 397, 392, 389, 384, 379, 376, 373, 372, 372, 365, 362, 358]","[623, 611, 597, 585, 561, 540, 526, 505, 486, 475, 453, 436, 425, 408, 393, 384, 368, 355, 347, 333, 321, 313, 301, 290, 283, 271, 262, 256, 245, 236, 231, 222, 214, 209, 198, 191, 186, 178, 170, 165, 158, 152, 146, 139, 132, 129, 122, 117, 112, 106, 100, 96, 90, 85, 82, 76, 71, 68, 63, 58, 56, 50, 46, 43, 38, 34, 32, 26, 23, 22, 20, 18, 17, 14, 13, 12, 10, 8, 7]"
1766,"[804, 816]","[625, 632]"
1767,"[1224, 1217, 1206, 1198, 1193, 1181, 1167, 1157, 1140, 1125, 1116, 1102, 1090, 1083, 1071, 1062, 1056, 1048, 1041, 1037, 1031, 1026, 1024, 1020, 1017, 1016, 1013, 1013, 1013, 1012, 1012, 1012, 1014, 1016, 1017, 1020, 1022, 1024, 1028, 1032, 1035, 1040, 1046, 1049, 1056, 1062, 1067, 1074, 1081, 1086, 1095, 1100, 1104, 1111, 1115, 1116, 1131, 1140, 1151, 1164, 1177, 1184, 1195, 1205, 1210, 1214, 1216, 1226, 1234, 1240, 1243, 1251]","[611, 607, 594, 581, 569, 552, 537, 528, 514, 502, 494, 482, 472, 465, 453, 444, 438, 429, 420, 415, 406, 399, 394, 383, 376, 373, 364, 359, 355, 348, 341, 338, 332, 326, 323, 318, 313, 310, 304, 300, 297, 292, 289, 287, 282, 279, 276, 272, 268, 266, 263, 261, 259, 256, 254, 252, 250, 247, 244, 241, 239, 238, 236, 234, 233, 230, 231, 231, 229, 227, 226, 224]"
1768,"[297, 301, 302, 306, 309, 311, 314, 316, 318, 321, 323, 325, 327, 329, 331, 333, 336, 337, 340, 342, 344, 346, 348, 349, 351, 353, 354, 356, 357, 358, 360, 362, 363, 364, 366, 367, 368, 369, 370, 371, 373, 373, 374, 375, 375, 377, 378, 378, 380, 381, 381, 383, 384, 384, 386, 388, 388, 388, 390, 391, 391, 392, 393, 395, 395, 396, 398, 399, 399, 401, 402, 403, 403, 405, 406, 408, 409, 410, 412, 413, 414, 416, 417, 418, 419, 420, 421, 421, 421, 421, 423, 423, 423, 424, 424, 424, 424, 423, 423, 423, 423, 424, 423, 423, 423, 423, 422, 423, 424, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 422, 423, 422, 422, 422, 423, 422, 422, 423, 422, 422, 423, 423, 422, 422, 422, 422, 422, 422, 423, 422, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 423, 422, 422, 423, 423, 423, 422, 423, 422, 422, 423, 422, 422, 422, 422, 422, 422, 423, 423, 422, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 423, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 422, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 422, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 422, 422, 422, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 424, 424, 423, 423, 424, 423, 423, 423, 423, 422, 422, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 423, 423, 422, 423, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 422, 423, 423, 422, 423, 423, 423, 422, 423, 423, 422, 423, 424, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 423, 422, 422, 422, 422, 422, 422, 422, 422, 422, 423, 423, 423, 423, 423, 423, 424, 424, 424, 424, 424, 424, 424, 424, 425, 425, 426, 426, 426, 426, 427, 427, 427, 428, 428, 429, 429, 429, 429, 430, 431, 431, 432, 433, 433, 434, 435, 435, 435, 436, 436, 436, 437, 438, 438, 439, 440, 440, 441, 442, 443, 444, 446, 446, 447, 450, 451, 454, 455, 456, 458, 459, 460, 463, 464, 464, 466, 466, 466]","[12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 33, 35, 36, 38, 39, 41, 43, 44, 46, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 64, 65, 65, 66, 67, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 82, 83, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 97, 98, 99, 100, 101, 103, 104, 106, 107, 107, 108, 109, 110, 110, 111, 111, 111, 112, 112, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 115, 114, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 114, 114, 114, 114, 114, 114, 115, 115, 115, 114, 115, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 114, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 116, 116, 116, 116, 116, 116, 117, 117, 117, 118, 118, 119, 119, 120, 120, 121, 121, 121, 122, 122, 122, 123, 124, 124, 125, 125, 126, 126, 126, 127, 127, 128, 128, 128, 129, 130, 131, 132, 133, 133, 133, 133, 134, 134, 135, 136, 136, 136, 137, 137, 138, 139, 140, 140, 141, 142, 141]"
1769,"[223, 228, 228, 229, 233, 237, 239, 243, 247, 249, 254, 258, 261, 266, 270, 274, 279, 283, 287, 292, 296, 298, 302, 311, 316, 325, 331, 334, 341, 353, 359, 363, 369, 372, 381, 387, 392, 402, 410, 415, 425, 436, 442, 452, 463, 470, 482, 493, 501, 515, 528, 537, 553, 568, 577, 595, 612, 623, 631, 658, 674, 698, 722, 737, 764, 784, 799, 821]","[12, 14, 16, 18, 21, 23, 25, 30, 34, 37, 43, 48, 51, 56, 62, 66, 72, 77, 81, 87, 94, 98, 105, 112, 116, 123, 129, 134, 140, 155, 153, 162, 171, 176, 185, 194, 200, 211, 220, 226, 238, 249, 256, 268, 280, 288, 303, 316, 325, 341, 356, 366, 384, 401, 412, 432, 452, 465, 476, 506, 525, 552, 578, 595, 608, 622, 630, 648]"
1770,"[1243, 1233, 1226, 1215, 1206, 1200, 1191, 1184, 1179, 1171, 1164, 1158, 1143, 1128, 1119, 1105, 1092, 1084, 1072, 1061, 1054, 1045, 1036, 1030, 1022, 1016, 1012, 1004, 1000, 997, 992, 988, 986, 984, 981, 980, 978, 977, 977, 978, 978, 979, 980, 984, 986, 989, 992, 993, 997, 1001, 1003, 1009, 1015, 1018, 1025, 1031, 1035, 1044, 1051, 1067, 1075, 1081, 1087, 1093, 1108, 1116, 1144, 1155, 1155, 1160, 1166, 1177, 1189, 1197, 1206, 1214, 1228, 1236, 1236, 1235, 1241]","[624, 616, 611, 603, 596, 593, 586, 579, 573, 562, 547, 538, 527, 516, 509, 496, 487, 481, 470, 461, 456, 447, 439, 434, 425, 418, 413, 405, 398, 394, 387, 381, 377, 370, 364, 360, 353, 350, 345, 339, 334, 331, 329, 323, 319, 315, 310, 308, 303, 299, 296, 293, 289, 287, 283, 281, 279, 276, 273, 268, 265, 263, 261, 259, 257, 255, 253, 254, 252, 252, 250, 246, 243, 241, 236, 232, 230, 230, 230, 231, 230]"
1771,"[258, 262, 265, 268, 274, 277, 280, 287, 291, 293, 297, 300, 302, 302, 315, 320, 327, 333, 337, 345, 355, 359, 365, 369, 373, 379, 385, 389, 397, 403, 408, 417, 424, 430, 439, 447, 453, 463, 472, 478, 488, 498, 505, 516, 526, 534, 547, 558, 565, 580, 593, 601, 618, 630, 640, 660, 676, 688, 708, 727, 740, 763, 785, 798, 814, 834, 847]","[27, 30, 33, 34, 41, 46, 50, 54, 60, 63, 69, 74, 78, 81, 89, 94, 101, 105, 102, 118, 132, 134, 139, 145, 148, 154, 159, 164, 174, 183, 189, 199, 208, 214, 223, 232, 238, 249, 260, 266, 278, 289, 296, 309, 321, 329, 344, 357, 366, 382, 397, 408, 426, 443, 454, 474, 493, 506, 529, 551, 566, 588, 596, 602, 616, 628, 636]"
1772,"[233, 235, 237, 238, 240, 241, 243, 245, 246, 247, 248, 250, 249, 251, 254, 256, 257, 253, 252, 252, 252, 250, 250, 248, 249, 249, 250, 251, 261, 265, 258, 257, 266, 270, 273, 274, 275, 277, 279, 269, 277, 282, 284, 285, 286, 276, 272, 272, 267, 265, 264, 265, 266, 266, 270, 271, 271, 270, 273, 275, 275, 276, 278, 278, 277, 278, 278, 279, 279, 285, 282, 281, 282, 284, 283, 289, 292, 294, 295, 296, 297, 298, 299, 299, 300, 294, 291, 291, 291, 291, 292, 293, 293, 294, 294, 294, 295, 295, 296, 296, 296, 296, 297, 297, 297, 297, 298, 298, 298, 297, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 299, 299, 299, 299, 299, 300, 300, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 300, 300, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 299, 300, 299, 299, 299, 299, 299, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 300, 300, 299, 299, 300, 299, 299, 299, 299, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 299, 298, 298, 298, 298, 298, 299, 299, 299, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 298, 299, 299, 298, 298, 298, 298, 298, 299, 299, 298, 299, 299, 299, 299, 300, 299, 299, 299, 299, 299, 300, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 301, 301, 301, 301, 301, 301, 301, 301, 300, 300, 301, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 300, 300, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 299, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 300, 301, 301, 302, 302, 302, 304, 304, 304, 304, 305, 305, 306, 306, 307, 308, 308, 309, 310, 310, 311, 312, 312, 313, 315, 316, 317, 318, 318, 319, 321, 322, 323, 323, 324, 327, 327, 328, 331, 332, 333, 335, 337, 338, 341, 343, 344, 344, 347, 348, 350, 353, 354, 356, 358, 359, 362, 364, 365, 368, 371, 373, 377, 380, 381, 385, 387, 389, 392, 394, 396, 425, 428, 474, 479, 483, 489, 495, 499, 506, 512, 516, 524, 601, 607, 617, 646, 658, 666, 680, 692, 700, 716, 731, 740, 756, 773, 785, 805, 822, 833, 852, 868, 877, 887, 895, 899, 909, 918, 923, 934, 943, 949, 960, 971, 977]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 18, 19, 21, 22, 23, 24, 24, 25, 26, 27, 28, 29, 29, 30, 29, 28, 32, 36, 38, 37, 37, 42, 45, 46, 47, 49, 51, 53, 47, 53, 56, 58, 60, 61, 53, 51, 50, 39, 35, 34, 34, 34, 34, 48, 41, 37, 37, 51, 56, 58, 60, 61, 61, 48, 44, 43, 42, 42, 58, 52, 50, 48, 62, 54, 65, 69, 70, 71, 72, 72, 72, 72, 73, 73, 58, 51, 51, 51, 51, 51, 51, 51, 52, 53, 53, 53, 54, 54, 54, 54, 54, 55, 55, 56, 55, 55, 56, 56, 56, 56, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 54, 54, 54, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 53, 53, 53, 53, 53, 53, 54, 53, 53, 53, 54, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 54, 54, 54, 54, 55, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 55, 55, 55, 55, 55, 55, 56, 56, 56, 55, 55, 55, 55, 55, 55, 55, 54, 54, 54, 54, 54, 54, 54, 54, 54, 53, 53, 53, 53, 53, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 58, 59, 59, 60, 60, 61, 61, 61, 62, 63, 64, 64, 64, 64, 64, 65, 65, 67, 68, 68, 69, 69, 70, 71, 72, 72, 73, 73, 73, 73, 73, 73, 72, 74, 74, 75, 77, 77, 83, 86, 88, 85, 88, 90, 94, 96, 99, 102, 103, 105, 109, 111, 113, 116, 120, 121, 125, 128, 129, 133, 137, 139, 142, 144, 146, 174, 176, 224, 230, 234, 240, 246, 250, 256, 264, 269, 276, 354, 360, 370, 401, 412, 420, 435, 447, 456, 470, 481, 488, 496, 503, 507, 512, 517, 521, 530, 537, 541, 550, 558, 563, 573, 582, 588, 599, 608, 615, 629, 642, 649]"
